ps_id,date,displacement_mm
22967,2019-01-05,-50.365356
22968,2019-01-05,64.1756
22969,2019-01-05,-29.133583
22970,2019-01-05,22.633661
22971,2019-01-05,-50.213734
22972,2019-01-05,1.2470855
22973,2019-01-05,-1.9883662
22974,2019-01-05,10.55019
22975,2019-01-05,21.29358
22976,2019-01-05,-1.6455913
22977,2019-01-05,-9.7916565
22978,2019-01-05,24.2924
22979,2019-01-05,-16.911354
22980,2019-01-05,8.79473
22981,2019-01-05,-11.166848
22982,2019-01-05,8.172582
22983,2019-01-05,8.924689
22984,2019-01-05,-55.324554
22985,2019-01-05,-15.973652
22986,2019-01-05,19.441797
22987,2019-01-05,26.140203
22988,2019-01-05,0.65434396
22989,2019-01-05,12.611452
22990,2019-01-05,-3.740678
22991,2019-01-05,-7.059282
22992,2019-01-05,6.7457223
22993,2019-01-05,48.006474
22994,2019-01-05,0.28825438
22995,2019-01-05,-17.188627
22996,2019-01-05,-20.349909
22997,2019-01-05,-29.102463
22998,2019-01-05,11.55777
22999,2019-01-05,7.5964937
23000,2019-01-05,6.529562
23001,2019-01-05,6.394105
23002,2019-01-05,7.912564
23003,2019-01-05,-15.70269
23004,2019-01-05,-3.1592937
23005,2019-01-05,26.442833
23006,2019-01-05,3.1851494
23007,2019-01-05,-74.45407
23008,2019-01-05,-31.348488
23009,2019-01-05,-26.254858
23010,2019-01-05,19.424692
23011,2019-01-05,-23.209412
23012,2019-01-05,9.081149
23013,2019-01-05,-6.9835825
23014,2019-01-05,1.3860396
23015,2019-01-05,8.533938
23016,2019-01-05,52.96406
23017,2019-01-05,-6.4588337
23018,2019-01-05,5.7657995
23019,2019-01-05,22.106558
23020,2019-01-05,3.859502
23021,2019-01-05,-26.946312
23022,2019-01-05,-4.0027285
23023,2019-01-05,2.913599
23024,2019-01-05,-9.937983
23025,2019-01-05,-13.249335
23026,2019-01-05,-4.2445283
23027,2019-01-05,-6.3333645
23028,2019-01-05,11.270705
23029,2019-01-05,8.511387
23030,2019-01-05,-24.251007
23031,2019-01-05,-33.153313
23032,2019-01-05,-6.146332
23033,2019-01-05,14.063166
23034,2019-01-05,-42.847664
23035,2019-01-05,-33.952015
23036,2019-01-05,25.722286
23037,2019-01-05,43.839798
23038,2019-01-05,21.660686
23039,2019-01-05,7.4210205
23040,2019-01-05,81.886856
23041,2019-01-05,-19.501484
23042,2019-01-05,3.497239
23043,2019-01-05,-60.337963
23044,2019-01-05,-18.489618
23045,2019-01-05,-9.8329315
23046,2019-01-05,-3.8666618
23047,2019-01-05,9.940513
23048,2019-01-05,39.296062
23049,2019-01-05,-4.2507787
23050,2019-01-05,45.514412
23051,2019-01-05,36.05113
23052,2019-01-05,-51.914883
23053,2019-01-05,26.785227
23054,2019-01-05,5.549552
23055,2019-01-05,-18.33097
23056,2019-01-05,29.071861
23057,2019-01-05,-4.131363
23058,2019-01-05,9.360299
23059,2019-01-05,-31.502502
23060,2019-01-05,9.8160715
23061,2019-01-05,-9.217773
23062,2019-01-05,15.846186
23063,2019-01-05,-25.725716
23064,2019-01-05,-22.724371
23065,2019-01-05,4.8236
23066,2019-01-05,39.278496
23067,2019-01-05,9.078492
23068,2019-01-05,-14.421895
23069,2019-01-05,6.805445
23070,2019-01-05,-40.1443
23071,2019-01-05,30.37769
23072,2019-01-05,1.9387527
23073,2019-01-05,11.166116
23074,2019-01-05,-20.422743
23075,2019-01-05,-21.504435
23076,2019-01-05,46.17164
23077,2019-01-05,17.755726
23078,2019-01-05,-22.682983
23079,2019-01-05,12.780266
23080,2019-01-05,34.532642
23081,2019-01-05,11.823405
23082,2019-01-05,-3.2213423
23083,2019-01-05,-2.9381628
23084,2019-01-05,5.2197313
23085,2019-01-05,-13.293865
23086,2019-01-05,1.6891035
23087,2019-01-05,3.8624039
23088,2019-01-05,36.67868
23089,2019-01-05,29.25069
23090,2019-01-05,0.17326774
23091,2019-01-05,10.145846
23092,2019-01-05,12.129816
23093,2019-01-05,7.461559
23094,2019-01-05,29.734715
23095,2019-01-05,13.811731
23096,2019-01-05,21.050058
23097,2019-01-05,-21.32808
23098,2019-01-05,-11.217123
23099,2019-01-05,31.326109
23100,2019-01-05,-5.5720215
23101,2019-01-05,62.111286
23102,2019-01-05,-2.666749
23103,2019-01-05,-9.565332
23104,2019-01-05,25.883028
23105,2019-01-05,12.766907
23106,2019-01-05,-10.942999
23107,2019-01-05,42.03313
23108,2019-01-05,20.675898
23109,2019-01-05,14.667916
23110,2019-01-05,-2.1830814
23111,2019-01-05,1.0121927
23112,2019-01-05,-15.9649725
23113,2019-01-05,20.214115
23114,2019-01-05,2.8097775
23115,2019-01-05,-0.9662726
23116,2019-01-05,51.636757
23117,2019-01-05,11.807276
23118,2019-01-05,15.838865
23119,2019-01-05,-12.81009
23120,2019-01-05,-4.7592998
23121,2019-01-05,18.010746
23122,2019-01-05,-14.405753
23123,2019-01-05,9.940878
23124,2019-01-05,-13.13327
23125,2019-01-05,-2.2740648
23126,2019-01-05,-0.8962953
23127,2019-01-05,17.993845
23128,2019-01-05,58.295963
23129,2019-01-05,22.923265
23130,2019-01-05,18.740894
23131,2019-01-05,1.2473443
23132,2019-01-05,15.669631
23133,2019-01-05,-5.066066
23134,2019-01-05,-2.924087
23135,2019-01-05,-29.53394
23136,2019-01-05,-12.171802
23137,2019-01-05,-6.825807
23138,2019-01-05,-5.1744485
23139,2019-01-05,38.762714
23140,2019-01-05,2.7803118
23141,2019-01-05,-52.472282
23142,2019-01-05,40.038773
23143,2019-01-05,-16.715189
23144,2019-01-05,13.797562
23145,2019-01-05,-47.563522
23146,2019-01-05,-21.047966
23147,2019-01-05,-70.63907
23148,2019-01-05,1.6049317
23149,2019-01-05,-3.340832
23150,2019-01-05,25.007805
23151,2019-01-05,-18.186712
23152,2019-01-05,21.358923
23153,2019-01-05,11.321103
23154,2019-01-05,7.2257714
23155,2019-01-05,25.552107
23156,2019-01-05,-32.385998
23157,2019-01-05,12.133628
23158,2019-01-05,-32.43048
23159,2019-01-05,-37.313713
23160,2019-01-05,-76.543755
23161,2019-01-05,-14.174732
23162,2019-01-05,10.112197
23163,2019-01-05,10.174913
23164,2019-01-05,-0.28411332
23165,2019-01-05,1.2847922
23166,2019-01-05,16.841991
23167,2019-01-05,-24.918379
23168,2019-01-05,28.118956
23169,2019-01-05,-9.575453
23170,2019-01-05,-34.21569
23171,2019-01-05,4.915982
23172,2019-01-05,-10.382482
23173,2019-01-05,29.733797
23174,2019-01-05,6.401384
23175,2019-01-05,9.281755
23176,2019-01-05,-22.444275
23177,2019-01-05,-30.247084
23178,2019-01-05,-88.73303
23179,2019-01-05,-55.5027
23180,2019-01-05,4.509235
23181,2019-01-05,-20.159517
23182,2019-01-05,6.6880093
23183,2019-01-05,10.853166
23184,2019-01-05,30.273247
23185,2019-01-05,-19.162075
23186,2019-01-05,10.019061
23187,2019-01-05,15.663004
23188,2019-01-05,25.830654
23189,2019-01-05,-7.624477
23190,2019-01-05,-56.765427
23191,2019-01-05,55.627186
23192,2019-01-05,10.651118
23193,2019-01-05,11.044544
23194,2019-01-05,10.269129
23195,2019-01-05,10.866563
23196,2019-01-05,8.884991
23197,2019-01-05,-12.256221
23198,2019-01-05,-7.810779
23199,2019-01-05,3.1671858
23200,2019-01-05,15.333908
23201,2019-01-05,9.874075
23202,2019-01-05,37.36883
23203,2019-01-05,-22.021791
23204,2019-01-05,-5.434252
23205,2019-01-05,24.078033
23206,2019-01-05,16.82513
23207,2019-01-05,-28.130459
23208,2019-01-05,31.01841
23209,2019-01-05,-27.024794
23210,2019-01-05,-3.665767
23211,2019-01-05,43.57732
23212,2019-01-05,12.826484
23213,2019-01-05,36.744034
23214,2019-01-05,-12.674112
23215,2019-01-05,-0.7168022
23216,2019-01-05,-0.5257165
23217,2019-01-05,-9.690434
23218,2019-01-05,44.40922
23219,2019-01-05,-10.655248
23220,2019-01-05,-28.870865
23221,2019-01-05,-53.694862
23222,2019-01-05,2.6080904
23223,2019-01-05,25.413696
23224,2019-01-05,15.162974
23225,2019-01-05,-12.533294
23226,2019-01-05,12.342702
23227,2019-01-05,11.7358465
23228,2019-01-05,2.9986014
23229,2019-01-05,10.00817
23230,2019-01-05,-5.124273
23231,2019-01-05,7.611919
23232,2019-01-05,-5.186785
23233,2019-01-05,7.8206806
23234,2019-01-05,4.8201356
23235,2019-01-05,4.9396944
23236,2019-01-05,10.877495
23237,2019-01-05,-36.63539
23238,2019-01-05,-13.484851
23239,2019-01-05,32.538147
23240,2019-01-05,-14.98345
23241,2019-01-05,74.51302
23242,2019-01-05,-8.737569
23243,2019-01-05,-8.302899
23244,2019-01-05,-8.107898
23245,2019-01-05,-12.867462
23246,2019-01-05,-16.718836
23247,2019-01-05,38.978977
23248,2019-01-05,12.00325
23249,2019-01-05,23.671711
23250,2019-01-05,38.699734
23251,2019-01-05,46.68364
23252,2019-01-05,-29.710087
23253,2019-01-05,26.18334
23254,2019-01-05,-18.618582
23255,2019-01-05,18.091671
23256,2019-01-05,5.0736837
23257,2019-01-05,-7.534753
23258,2019-01-05,14.792734
23259,2019-01-05,-18.865093
23260,2019-01-05,-4.255489
23261,2019-01-05,11.986108
23262,2019-01-05,6.1443987
23263,2019-01-05,-5.450311
23264,2019-01-05,-12.722438
23265,2019-01-05,-7.1539326
23266,2019-01-05,-1.9066457
23267,2019-01-05,1.752909
23268,2019-01-05,31.381132
23269,2019-01-05,-50.46077
23270,2019-01-05,4.33668
23271,2019-01-05,31.328407
23272,2019-01-05,31.548445
23273,2019-01-05,-67.138176
23274,2019-01-05,12.378904
23275,2019-01-05,32.369217
23276,2019-01-05,47.85619
23277,2019-01-05,16.9207
23278,2019-01-05,-0.027932439
23279,2019-01-05,-46.6204
23280,2019-01-05,-4.9408894
23281,2019-01-05,33.55051
23282,2019-01-05,34.694653
23283,2019-01-05,13.971208
23284,2019-01-05,36.424362
23285,2019-01-05,15.140203
23286,2019-01-05,27.08936
23287,2019-01-05,19.454899
23288,2019-01-05,21.89403
23289,2019-01-05,10.666957
23290,2019-01-05,-33.07631
23291,2019-01-05,0.6964844
23292,2019-01-05,-23.479652
23293,2019-01-05,5.566523
23294,2019-01-05,-4.6347547
23295,2019-01-05,-16.958242
23296,2019-01-05,-4.42511
23297,2019-01-05,26.990917
23298,2019-01-05,-16.058914
23299,2019-01-05,19.95746
23300,2019-01-05,20.637947
23301,2019-01-05,21.69608
23302,2019-01-05,-23.55881
23303,2019-01-05,35.906147
23304,2019-01-05,-1.4855002
23305,2019-01-05,-31.424212
23306,2019-01-05,-12.877337
23307,2019-01-05,-0.2194233
23308,2019-01-05,-5.42463
23309,2019-01-05,-0.083920605
23310,2019-01-05,36.25299
23311,2019-01-05,35.963654
23312,2019-01-05,13.262922
23313,2019-01-05,1.7932034
23314,2019-01-05,34.29432
23315,2019-01-05,19.783077
23316,2019-01-05,16.761194
23317,2019-01-05,4.3192563
23318,2019-01-05,-1.1501836
23319,2019-01-05,-24.739511
23320,2019-01-05,13.976401
23321,2019-01-05,-23.180775
23322,2019-01-05,-47.298317
23323,2019-01-05,13.360823
23324,2019-01-05,11.668618
23325,2019-01-05,118.93044
23326,2019-01-05,21.456404
23327,2019-01-05,8.9730425
23328,2019-01-05,20.700365
23329,2019-01-05,-14.498991
23330,2019-01-05,-6.59173
23331,2019-01-05,10.114004
23332,2019-01-05,-4.741003
23333,2019-01-05,-17.530787
23334,2019-01-05,5.02791
23335,2019-01-05,-28.03372
23336,2019-01-05,-12.133218
23337,2019-01-05,-46.579113
23338,2019-01-05,-7.8018227
23339,2019-01-05,-10.832031
23340,2019-01-05,-2.3124466
23341,2019-01-05,-0.6821945
23342,2019-01-05,-34.039112
23343,2019-01-05,-38.258526
23344,2019-01-05,-41.224453
23345,2019-01-05,18.806702
23346,2019-01-05,-23.095104
23347,2019-01-05,-10.745185
23348,2019-01-05,-13.662145
23349,2019-01-05,-51.43426
23350,2019-01-05,50.493855
23351,2019-01-05,-74.87537
23352,2019-01-05,-37.255722
23353,2019-01-05,-22.61534
23354,2019-01-05,-6.580438
23355,2019-01-05,-28.440079
23356,2019-01-05,-41.682785
23357,2019-01-05,23.287277
23358,2019-01-05,26.515945
23359,2019-01-05,-5.65199
23360,2019-01-05,-10.789057
23361,2019-01-05,-19.829767
23362,2019-01-05,11.095341
23363,2019-01-05,-47.73389
23364,2019-01-05,1.0555724
23365,2019-01-05,-8.9422455
23366,2019-01-05,2.7526958
23367,2019-01-05,-22.714031
23368,2019-01-05,-7.4387665
23369,2019-01-05,26.418049
23370,2019-01-05,29.119417
23371,2019-01-05,27.075476
23372,2019-01-05,-14.819077
23373,2019-01-05,9.595898
23374,2019-01-05,-41.05205
23375,2019-01-05,14.127426
23376,2019-01-05,14.194256
23377,2019-01-05,-73.234276
23378,2019-01-05,39.487225
23379,2019-01-05,-0.131746
23380,2019-01-05,-25.999794
23381,2019-01-05,-27.469255
23382,2019-01-05,-15.737051
23383,2019-01-05,22.947582
23384,2019-01-05,33.93228
23385,2019-01-05,-6.004416
23386,2019-01-05,26.49193
23387,2019-01-05,23.512556
23388,2019-01-05,23.162876
23389,2019-01-05,12.887176
23390,2019-01-05,-9.771475
23391,2019-01-05,20.47037
23392,2019-01-05,-22.055624
23393,2019-01-05,-1.3402268
23394,2019-01-05,9.687636
23395,2019-01-05,-12.780092
23396,2019-01-05,31.513159
23397,2019-01-05,36.73413
23398,2019-01-05,-1.8775096
23399,2019-01-05,25.606344
23400,2019-01-05,0.5200573
23401,2019-01-05,-7.420339
23402,2019-01-05,6.520271
23403,2019-01-05,22.705496
23404,2019-01-05,14.974112
23405,2019-01-05,9.401737
23406,2019-01-05,6.5648174
23407,2019-01-05,4.7754984
23408,2019-01-05,19.413717
23409,2019-01-05,19.01081
23410,2019-01-05,6.369503
23411,2019-01-05,-17.047558
23412,2019-01-05,-28.610373
23413,2019-01-05,2.2740805
23414,2019-01-05,-19.276371
23415,2019-01-05,45.671326
23416,2019-01-05,18.809744
23417,2019-01-05,58.910576
23418,2019-01-05,24.363531
23419,2019-01-05,24.205385
23420,2019-01-05,23.934706
23421,2019-01-05,-8.735461
23422,2019-01-05,-61.447716
23423,2019-01-05,-43.46741
23424,2019-01-05,-31.824652
23425,2019-01-05,41.018814
23426,2019-01-05,7.655874
23427,2019-01-05,3.0459986
23428,2019-01-05,11.279843
23429,2019-01-05,-28.094627
23430,2019-01-05,-5.1286197
23431,2019-01-05,14.989201
23432,2019-01-05,-13.037465
23433,2019-01-05,-16.572113
23434,2019-01-05,-18.821518
23435,2019-01-05,-17.152973
23436,2019-01-05,-3.7481024
23437,2019-01-05,29.678146
23438,2019-01-05,-71.02622
23439,2019-01-05,-11.007646
23440,2019-01-05,0.5604482
23441,2019-01-05,44.808765
23442,2019-01-05,21.854002
23443,2019-01-05,23.25289
23444,2019-01-05,-25.338854
23445,2019-01-05,-1.9248084
23446,2019-01-05,-15.019224
23447,2019-01-05,46.41372
23448,2019-01-05,-3.6785924
23449,2019-01-05,84.17717
23450,2019-01-05,-7.69584
23451,2019-01-05,2.9752991
23452,2019-01-05,30.187704
23453,2019-01-05,-6.229355
23454,2019-01-05,-6.3130627
23455,2019-01-05,24.622145
23456,2019-01-05,14.562983
23457,2019-01-05,-8.262961
23458,2019-01-05,-4.507456
23459,2019-01-05,18.792313
23460,2019-01-05,-62.588593
23461,2019-01-05,-34.22298
23462,2019-01-05,-3.9580123
23463,2019-01-05,-70.12517
23464,2019-01-05,-13.272233
23465,2019-01-05,46.988663
23466,2019-01-05,-26.073326
23467,2019-01-05,-14.902544
23468,2019-01-05,74.442726
23469,2019-01-05,20.633654
23470,2019-01-05,13.841728
23471,2019-01-05,-38.510105
23472,2019-01-05,16.318445
23473,2019-01-05,-19.966448
23474,2019-01-05,31.65706
23475,2019-01-05,31.810926
23476,2019-01-05,4.6284556
23477,2019-01-05,8.0298605
23478,2019-01-05,10.261528
23479,2019-01-05,18.611137
23480,2019-01-05,-45.027287
23481,2019-01-05,-24.317774
23482,2019-01-05,7.8868346
23483,2019-01-05,-21.169796
23484,2019-01-05,5.436861
23485,2019-01-05,22.26322
23486,2019-01-05,6.057645
23487,2019-01-05,18.696735
23488,2019-01-05,18.83577
23489,2019-01-05,-42.03637
23490,2019-01-05,-10.278295
23491,2019-01-05,1.9332925
23492,2019-01-05,-13.899309
23493,2019-01-05,-15.3422165
23494,2019-01-05,-8.931386
23495,2019-01-05,-1.1128948
23496,2019-01-05,66.35792
23497,2019-01-05,-4.9939594
23498,2019-01-05,26.7022
23499,2019-01-05,-16.370481
23500,2019-01-05,26.604815
23501,2019-01-05,-23.082632
23502,2019-01-05,-1.2350785
23503,2019-01-05,-55.824158
23504,2019-01-05,17.398905
23505,2019-01-05,17.71031
23506,2019-01-05,33.67833
23507,2019-01-05,75.879616
23508,2019-01-05,-0.321641
23509,2019-01-05,8.45116
23510,2019-01-05,-6.790746
23511,2019-01-05,-25.718521
23512,2019-01-05,18.206621
23513,2019-01-05,1.5080622
23514,2019-01-05,-11.258882
23515,2019-01-05,13.370503
23516,2019-01-05,20.178644
23517,2019-01-05,19.166454
23518,2019-01-05,-24.440384
23519,2019-01-05,4.1269927
23520,2019-01-05,-30.830568
23521,2019-01-05,-22.143867
23522,2019-01-05,31.37758
23523,2019-01-05,19.198803
23524,2019-01-05,19.010946
23525,2019-01-05,2.6005785
23526,2019-01-05,30.043396
23527,2019-01-05,40.508385
23528,2019-01-05,24.88736
23529,2019-01-05,17.741514
23530,2019-01-05,-4.9091845
23531,2019-01-05,36.3715
23532,2019-01-05,-30.755112
23533,2019-01-05,3.6397467
23534,2019-01-05,-19.274168
23535,2019-01-05,-11.599607
23536,2019-01-05,-5.647239
23537,2019-01-05,-35.341244
23538,2019-01-05,69.709145
23539,2019-01-05,6.2074413
23540,2019-01-05,-19.656832
23541,2019-01-05,27.923836
23542,2019-01-05,13.349431
23543,2019-01-05,-48.98164
23544,2019-01-05,14.928756
23545,2019-01-05,9.917978
23546,2019-01-05,-7.6797066
23547,2019-01-05,10.809859
23548,2019-01-05,-10.487441
23549,2019-01-05,42.08991
23550,2019-01-05,-11.451693
23551,2019-01-05,-5.3180213
23552,2019-01-05,-13.116335
23553,2019-01-05,5.9094224
23554,2019-01-05,-2.7452734
23555,2019-01-05,28.396446
23556,2019-01-05,8.496064
23557,2019-01-05,-11.609663
23558,2019-01-05,-23.799486
23559,2019-01-05,-53.54378
23560,2019-01-05,13.790174
23561,2019-01-05,15.361772
23562,2019-01-05,18.775333
23563,2019-01-05,6.3350534
23564,2019-01-05,7.892867
23565,2019-01-05,2.9420109
23566,2019-01-05,-17.166986
23567,2019-01-05,-0.9563588
23568,2019-01-05,-30.84033
23569,2019-01-05,-27.328539
23570,2019-01-05,-1.265253
23571,2019-01-05,-14.767857
23572,2019-01-05,4.4988856
23573,2019-01-05,-9.177165
23574,2019-01-05,22.755835
23575,2019-01-05,-19.078285
23576,2019-01-05,-25.878563
23577,2019-01-05,-0.42985454
23578,2019-01-05,-23.400476
23579,2019-01-05,32.121582
23580,2019-01-05,33.07643
23581,2019-01-05,-1.9890805
23582,2019-01-05,31.707699
23583,2019-01-05,2.8127134
23584,2019-01-05,7.4601383
23585,2019-01-05,-46.83158
23586,2019-01-05,25.539251
23587,2019-01-05,4.8999224
23588,2019-01-05,19.037455
23589,2019-01-05,6.9662743
23590,2019-01-05,3.1788082
23591,2019-01-05,-10.030513
23592,2019-01-05,-15.764677
23593,2019-01-05,12.307794
23594,2019-01-05,-17.11592
23595,2019-01-05,-55.27856
23596,2019-01-05,-11.740818
23597,2019-01-05,-6.3326106
23598,2019-01-05,-17.998343
23599,2019-01-05,-18.14115
23600,2019-01-05,6.8207617
23601,2019-01-05,12.73123
23602,2019-01-05,18.419762
23603,2019-01-05,-30.397232
23604,2019-01-05,25.442049
23605,2019-01-05,11.056792
23606,2019-01-05,34.080532
23607,2019-01-05,-11.009641
23608,2019-01-05,-21.98448
23609,2019-01-05,9.021097
23610,2019-01-05,10.164653
23611,2019-01-05,-2.8137503
23612,2019-01-05,18.326496
23613,2019-01-05,17.88608
23614,2019-01-05,58.253403
23615,2019-01-05,14.13504
23616,2019-01-05,-19.346918
23617,2019-01-05,19.72958
23618,2019-01-05,32.107437
23619,2019-01-05,-7.9340076
23620,2019-01-05,-9.430913
23621,2019-01-05,-17.996391
23622,2019-01-05,-18.110233
23623,2019-01-05,-18.272556
23624,2019-01-05,-18.665758
23625,2019-01-05,1.6158724
23626,2019-01-05,-40.286224
23627,2019-01-05,0.113633126
23628,2019-01-05,-61.397743
23629,2019-01-05,-22.023512
23630,2019-01-05,13.2363405
23631,2019-01-05,-3.5245404
23632,2019-01-05,5.916591
23633,2019-01-05,18.724623
23634,2019-01-05,-20.894318
23635,2019-01-05,4.540184
23636,2019-01-05,-28.039938
23637,2019-01-05,-22.666994
23638,2019-01-05,-18.293669
23639,2019-01-05,-17.339827
23640,2019-01-05,-15.39709
23641,2019-01-05,-14.611262
23642,2019-01-05,-14.74515
23643,2019-01-05,-16.298141
23644,2019-01-05,-18.352434
23645,2019-01-05,-24.028683
23646,2019-01-05,13.672082
23647,2019-01-05,13.346515
23648,2019-01-05,-9.001039
23649,2019-01-05,4.0113816
23650,2019-01-05,-42.39788
23651,2019-01-05,11.69065
23652,2019-01-05,-19.671688
23653,2019-01-05,-18.765572
23654,2019-01-05,-20.626642
23655,2019-01-05,-43.86644
23656,2019-01-05,-8.395543
23657,2019-01-05,-16.174318
23658,2019-01-05,41.341866
23659,2019-01-05,-19.353062
23660,2019-01-05,5.8464756
23661,2019-01-05,10.520222
23662,2019-01-05,37.5304
23663,2019-01-05,-11.911927
23664,2019-01-05,4.982017
23665,2019-01-05,8.457707
23666,2019-01-05,-18.098282
23667,2019-01-05,-18.097172
23668,2019-01-05,12.9629
23669,2019-01-05,-20.677824
23670,2019-01-05,1.2524424
23671,2019-01-05,-21.718979
23672,2019-01-05,46.839066
23673,2019-01-05,-38.944523
23674,2019-01-05,-41.009754
23675,2019-01-05,18.525156
23676,2019-01-05,17.175562
23677,2019-01-05,-4.2046614
23678,2019-01-05,1.8870028
23679,2019-01-05,-31.516588
23680,2019-01-05,-45.364082
23681,2019-01-05,14.779151
23682,2019-01-05,-25.345676
23683,2019-01-05,-20.339735
23684,2019-01-05,11.317052
23685,2019-01-05,24.270205
23686,2019-01-05,-5.4843273
23687,2019-01-05,-1.5030947
23688,2019-01-05,48.76949
23689,2019-01-05,18.6578
23690,2019-01-05,-53.01331
23691,2019-01-05,15.222569
23692,2019-01-05,-11.107388
23693,2019-01-05,1.0994712
23694,2019-01-05,-11.00788
23695,2019-01-05,-56.559803
23696,2019-01-05,-28.180521
23697,2019-01-05,18.697763
23698,2019-01-05,1.1818203
23699,2019-01-05,-5.998066
23700,2019-01-05,-4.5507903
23701,2019-01-05,6.1857877
23702,2019-01-05,23.453123
23703,2019-01-05,23.556812
23704,2019-01-05,27.773518
23705,2019-01-05,35.63343
23706,2019-01-05,-8.166313
23707,2019-01-05,-3.5872555
23708,2019-01-05,7.355774
23709,2019-01-05,6.6806674
23710,2019-01-05,-6.847031
23711,2019-01-05,-28.776772
23712,2019-01-05,-11.985801
23713,2019-01-05,0.9430662
23714,2019-01-05,-17.479305
23715,2019-01-05,-25.257805
23716,2019-01-05,-32.97594
23717,2019-01-05,-59.135033
23718,2019-01-05,18.641403
23719,2019-01-05,22.498781
23720,2019-01-05,17.80798
23721,2019-01-05,31.848276
23722,2019-01-05,-0.4690386
23723,2019-01-05,-24.986267
23724,2019-01-05,-39.733124
23725,2019-01-05,33.122185
23726,2019-01-05,-9.220273
23727,2019-01-05,-12.224369
23728,2019-01-05,26.976559
23729,2019-01-05,-7.269337
23730,2019-01-05,12.161612
23731,2019-01-05,-3.1564589
23732,2019-01-05,-5.93116
23733,2019-01-05,18.453253
23734,2019-01-05,10.053367
23735,2019-01-05,-23.670689
23736,2019-01-05,-7.6415467
23737,2019-01-05,11.31332
23738,2019-01-05,-15.97786
23739,2019-01-05,9.096943
23740,2019-01-05,12.779041
23741,2019-01-05,-2.7078762
23742,2019-01-05,5.0396857
23743,2019-01-05,21.109192
23744,2019-01-05,13.174101
23745,2019-01-05,-48.656624
23746,2019-01-05,-1.1064804
23747,2019-01-05,21.348753
23748,2019-01-05,-56.98027
23749,2019-01-05,-19.690598
23750,2019-01-05,-40.215546
23751,2019-01-05,-20.421658
23752,2019-01-05,15.770613
23753,2019-01-05,-8.509224
23754,2019-01-05,-20.16285
23755,2019-01-05,-8.904814
23756,2019-01-05,0.82796466
23757,2019-01-05,1.7731634
23758,2019-01-05,-39.367966
23759,2019-01-05,2.5592027
23760,2019-01-05,-0.885746
23761,2019-01-05,-3.6230211
23762,2019-01-05,-6.1704936
23763,2019-01-05,-31.6305
23764,2019-01-05,8.13761
23765,2019-01-05,-1.4049027
23766,2019-01-05,-19.239292
23767,2019-01-05,16.165318
23768,2019-01-05,8.57407
23769,2019-01-05,0.5312994
23770,2019-01-05,-6.3424797
23771,2019-01-05,-17.487282
23772,2019-01-05,23.637623
23773,2019-01-05,-44.235657
23774,2019-01-05,-10.8173275
23775,2019-01-05,9.892401
23776,2019-01-05,-22.751312
23777,2019-01-05,-10.298185
23778,2019-01-05,-49.547417
23779,2019-01-05,-32.127842
23780,2019-01-05,42.475887
23781,2019-01-05,-14.627954
23782,2019-01-05,26.632515
23783,2019-01-05,-21.885098
23784,2019-01-05,-56.9926
23785,2019-01-05,12.856439
23786,2019-01-05,17.176563
23787,2019-01-05,-28.500368
23788,2019-01-05,-16.153624
23789,2019-01-05,-66.31796
23790,2019-01-05,12.898176
23791,2019-01-05,-6.726878
23792,2019-01-05,-25.688135
23793,2019-01-05,6.1618013
23794,2019-01-05,-2.1559029
23795,2019-01-05,-5.8803678
23796,2019-01-05,0.50513285
23797,2019-01-05,-23.997705
23798,2019-01-05,0.72544056
23799,2019-01-05,-12.496792
23800,2019-01-05,0.27765945
23801,2019-01-05,17.589897
23802,2019-01-05,-36.57149
23803,2019-01-05,-65.21424
23804,2019-01-05,33.714684
23805,2019-01-05,-7.622707
23806,2019-01-05,-29.718426
23807,2019-01-05,-5.239159
23808,2019-01-05,10.156503
23809,2019-01-05,-46.39879
23810,2019-01-05,-7.2657204
23811,2019-01-05,5.893886
23812,2019-01-05,-20.002806
23813,2019-01-05,2.3752923
23814,2019-01-05,-14.356308
23815,2019-01-05,-19.405067
23816,2019-01-05,-73.689964
23817,2019-01-05,7.6411934
23818,2019-01-05,-50.851395
23819,2019-01-05,-1.8507066
23820,2019-01-05,0.6394636
23821,2019-01-05,-70.72917
23822,2019-01-05,33.011974
23823,2019-01-05,11.911122
23824,2019-01-05,4.740692
23825,2019-01-05,4.630832
23826,2019-01-05,-2.70772
23827,2019-01-05,35.852535
23828,2019-01-05,14.964274
23829,2019-01-05,2.3132038
23830,2019-01-05,14.942002
23831,2019-01-05,-17.292927
23832,2019-01-05,-6.572613
23833,2019-01-05,32.01496
23834,2019-01-05,38.63597
23835,2019-01-05,-5.2476344
23836,2019-01-05,-1.4746178
23837,2019-01-05,-3.6155584
23838,2019-01-05,-13.635314
23839,2019-01-05,-22.672096
23840,2019-01-05,-70.069244
23841,2019-01-05,-25.271646
23842,2019-01-05,-16.467764
23843,2019-01-05,24.681026
23844,2019-01-05,-20.858522
23845,2019-01-05,-6.9562354
23846,2019-01-05,20.461283
23847,2019-01-05,39.317875
23848,2019-01-05,-3.367776
23849,2019-01-05,64.42073
23850,2019-01-05,-21.379248
23851,2019-01-05,-21.445644
23852,2019-01-05,-21.480732
23853,2019-01-05,-21.456438
23854,2019-01-05,-10.027801
23855,2019-01-05,17.71113
23856,2019-01-05,-31.393385
23857,2019-01-05,-31.106928
