ps_id,date,displacement_mm
6162,2018-11-30,10.643382
6163,2018-11-30,10.590485
6164,2018-11-30,10.548812
6165,2018-11-30,10.042691
6166,2018-11-30,13.201741
6167,2018-11-30,16.893356
6168,2018-11-30,13.257391
6169,2018-11-30,1.9739989
6170,2018-11-30,1.9919969
6171,2018-11-30,5.9075685
6172,2018-11-30,-0.40762097
6173,2018-11-30,1.2063684
6174,2018-11-30,9.553266
6175,2018-11-30,4.18388
6176,2018-11-30,5.0838866
6177,2018-11-30,-0.6580328
6178,2018-11-30,4.3044496
6179,2018-11-30,-0.42610854
6180,2018-11-30,1.2289991
6181,2018-11-30,1.6584803
6182,2018-11-30,5.942176
6183,2018-11-30,-1.2757311
6184,2018-11-30,-3.065237
6185,2018-11-30,4.2240696
6186,2018-11-30,3.5485842
6187,2018-11-30,-6.59953
6188,2018-11-30,12.910461
6189,2018-11-30,16.970823
6190,2018-11-30,15.934903
6191,2018-11-30,16.27384
6192,2018-11-30,8.039002
6193,2018-11-30,7.8154817
6194,2018-11-30,8.433849
6195,2018-11-30,9.023936
6196,2018-11-30,15.2131405
6197,2018-11-30,3.7005095
6198,2018-11-30,3.782164
6199,2018-11-30,3.8631492
6200,2018-11-30,3.1466248
6201,2018-11-30,5.289912
6202,2018-11-30,6.8678517
6203,2018-11-30,4.9372377
6204,2018-11-30,3.8614283
6205,2018-11-30,0.37045908
6206,2018-11-30,1.5327468
6207,2018-11-30,0.8271436
6208,2018-11-30,5.1777186
6209,2018-11-30,0.10477396
6210,2018-11-30,-0.24619076
6211,2018-11-30,4.7239337
6212,2018-11-30,-7.813116
6213,2018-11-30,14.674372
6214,2018-11-30,11.74291
6215,2018-11-30,11.297915
6216,2018-11-30,11.404609
6217,2018-11-30,16.208616
6218,2018-11-30,16.826508
6219,2018-11-30,7.297432
6220,2018-11-30,6.7894197
6221,2018-11-30,4.652204
6222,2018-11-30,4.571051
6223,2018-11-30,4.2589
6224,2018-11-30,3.718426
6225,2018-11-30,3.4050083
6226,2018-11-30,4.943953
6227,2018-11-30,10.630731
6228,2018-11-30,8.51923
6229,2018-11-30,7.6430974
6230,2018-11-30,7.003316
6231,2018-11-30,7.000812
6232,2018-11-30,6.8687234
6233,2018-11-30,7.438633
6234,2018-11-30,7.748257
6235,2018-11-30,5.0453334
6236,2018-11-30,4.8872685
6237,2018-11-30,3.6037645
6238,2018-11-30,4.84079
6239,2018-11-30,-3.096674
6240,2018-11-30,1.9466294
6241,2018-11-30,-0.93524
6242,2018-11-30,-0.15985385
6243,2018-11-30,6.984117
6244,2018-11-30,0.9749807
6245,2018-11-30,0.25566244
6246,2018-11-30,4.2322097
6247,2018-11-30,-12.566518
6248,2018-11-30,-15.863321
6249,2018-11-30,-2.3225644
6250,2018-11-30,13.78127
6251,2018-11-30,9.065804
6252,2018-11-30,16.545292
6253,2018-11-30,8.608276
6254,2018-11-30,8.195877
6255,2018-11-30,7.6797795
6256,2018-11-30,5.9926033
6257,2018-11-30,4.9585032
6258,2018-11-30,4.7936716
6259,2018-11-30,3.913046
6260,2018-11-30,3.8430653
6261,2018-11-30,3.923433
6262,2018-11-30,4.551187
6263,2018-11-30,8.326813
6264,2018-11-30,4.216737
6265,2018-11-30,6.117046
6266,2018-11-30,6.0873127
6267,2018-11-30,7.2467055
6268,2018-11-30,7.2915144
6269,2018-11-30,7.244567
6270,2018-11-30,7.3098397
6271,2018-11-30,8.192615
6272,2018-11-30,3.4995322
6273,2018-11-30,3.197185
6274,2018-11-30,1.7739779
6275,2018-11-30,1.3061965
6276,2018-11-30,2.5013301
6277,2018-11-30,1.0011042
6278,2018-11-30,1.186461
6279,2018-11-30,8.7207365
6280,2018-11-30,5.010263
6281,2018-11-30,4.716766
6282,2018-11-30,-6.7110553
6283,2018-11-30,-16.210827
6284,2018-11-30,18.047
6285,2018-11-30,13.586633
6286,2018-11-30,17.177366
6287,2018-11-30,12.520874
6288,2018-11-30,9.158006
6289,2018-11-30,8.656669
6290,2018-11-30,8.242893
6291,2018-11-30,3.210193
6292,2018-11-30,3.1049669
6293,2018-11-30,3.049817
6294,2018-11-30,8.656871
6295,2018-11-30,8.016581
6296,2018-11-30,7.481992
6297,2018-11-30,6.7328997
6298,2018-11-30,5.620941
6299,2018-11-30,7.1667137
6300,2018-11-30,2.7957537
6301,2018-11-30,1.7293994
6302,2018-11-30,0.72165734
6303,2018-11-30,-2.926435
6304,2018-11-30,-0.37019905
6305,2018-11-30,-0.9833734
6306,2018-11-30,0.21965903
6307,2018-11-30,1.2811431
6308,2018-11-30,0.16797242
6309,2018-11-30,2.4049544
6310,2018-11-30,1.414113
6311,2018-11-30,2.8319893
6312,2018-11-30,3.4327781
6313,2018-11-30,3.1663983
6314,2018-11-30,-1.2564434
6315,2018-11-30,7.2469068
6316,2018-11-30,-22.640709
6317,2018-11-30,-0.7722843
6318,2018-11-30,-10.747357
6319,2018-11-30,24.127611
6320,2018-11-30,14.110886
6321,2018-11-30,15.806445
6322,2018-11-30,15.674051
6323,2018-11-30,15.53903
6324,2018-11-30,8.456933
6325,2018-11-30,8.0511875
6326,2018-11-30,7.682902
6327,2018-11-30,7.334814
6328,2018-11-30,3.0387928
6329,2018-11-30,3.0445025
6330,2018-11-30,8.66166
6331,2018-11-30,0.86033106
6332,2018-11-30,4.1931996
6333,2018-11-30,3.6644986
6334,2018-11-30,7.126308
6335,2018-11-30,-0.16066095
6336,2018-11-30,1.0874145
6337,2018-11-30,1.0760983
6338,2018-11-30,5.104937
6339,2018-11-30,1.9801934
6340,2018-11-30,2.161825
6341,2018-11-30,2.1336749
6342,2018-11-30,1.7547799
6343,2018-11-30,2.443403
6344,2018-11-30,2.6331167
6345,2018-11-30,2.4532588
6346,2018-11-30,-0.21461006
6347,2018-11-30,-0.3430129
6348,2018-11-30,15.885522
6349,2018-11-30,18.26794
6350,2018-11-30,16.630264
6351,2018-11-30,16.538208
6352,2018-11-30,16.46728
6353,2018-11-30,8.188018
6354,2018-11-30,7.757206
6355,2018-11-30,7.3605213
6356,2018-11-30,3.8682694
6357,2018-11-30,2.2549963
6358,2018-11-30,6.9339685
6359,2018-11-30,7.3255024
6360,2018-11-30,7.4277782
6361,2018-11-30,0.31380102
6362,2018-11-30,1.5452096
6363,2018-11-30,1.7906772
6364,2018-11-30,1.5734417
6365,2018-11-30,1.3331696
6366,2018-11-30,1.2748243
6367,2018-11-30,1.3555306
6368,2018-11-30,1.4014636
6369,2018-11-30,1.5018554
6370,2018-11-30,1.6117195
6371,2018-11-30,1.2849877
6372,2018-11-30,1.3831761
6373,2018-11-30,1.9687729
6374,2018-11-30,2.930881
6375,2018-11-30,4.3860917
6376,2018-11-30,6.2302856
6377,2018-11-30,8.835076
6378,2018-11-30,-30.321043
6379,2018-11-30,-51.818653
6380,2018-11-30,16.407957
6381,2018-11-30,17.731815
6382,2018-11-30,17.897518
6383,2018-11-30,17.839767
6384,2018-11-30,17.9045
6385,2018-11-30,17.767906
6386,2018-11-30,4.6082096
6387,2018-11-30,5.868931
6388,2018-11-30,6.3855233
6389,2018-11-30,7.6760592
6390,2018-11-30,-1.059961
6391,2018-11-30,0.6007176
6392,2018-11-30,3.1037753
6393,2018-11-30,2.9204814
6394,2018-11-30,0.5702774
6395,2018-11-30,0.96635467
6396,2018-11-30,1.3948872
6397,2018-11-30,1.2314801
6398,2018-11-30,0.5817676
6399,2018-11-30,2.6979342
6400,2018-11-30,2.4327106
6401,2018-11-30,0.92979723
6402,2018-11-30,1.5922182
6403,2018-11-30,2.0028505
6404,2018-11-30,2.9832723
6405,2018-11-30,-1.2246937
6406,2018-11-30,-56.985825
6407,2018-11-30,17.558
6408,2018-11-30,17.64419
6409,2018-11-30,15.138883
6410,2018-11-30,15.612267
6411,2018-11-30,13.612404
6412,2018-11-30,11.865269
6413,2018-11-30,10.725966
6414,2018-11-30,7.9614716
6415,2018-11-30,4.5726495
6416,2018-11-30,4.571987
6417,2018-11-30,6.6832566
6418,2018-11-30,5.839665
6419,2018-11-30,-0.027154084
6420,2018-11-30,0.52644396
6421,2018-11-30,1.0959451
6422,2018-11-30,3.3140035
6423,2018-11-30,3.506291
6424,2018-11-30,4.263643
6425,2018-11-30,4.4639277
6426,2018-11-30,4.8630414
6427,2018-11-30,16.268005
6428,2018-11-30,-39.525585
6429,2018-11-30,6.609976
6430,2018-11-30,10.842493
6431,2018-11-30,20.630178
6432,2018-11-30,20.697468
6433,2018-11-30,16.23976
6434,2018-11-30,15.777501
6435,2018-11-30,15.045814
6436,2018-11-30,14.724534
6437,2018-11-30,14.087319
6438,2018-11-30,10.601728
6439,2018-11-30,5.476997
6440,2018-11-30,5.305703
6441,2018-11-30,-0.15495177
6442,2018-11-30,-0.21820125
6443,2018-11-30,0.42381185
6444,2018-11-30,5.516744
6445,2018-11-30,5.729075
6446,2018-11-30,4.270329
6447,2018-11-30,3.9210486
6448,2018-11-30,1.9041908
6449,2018-11-30,2.0950887
6450,2018-11-30,0.938741
6451,2018-11-30,-18.749153
6452,2018-11-30,-18.947561
6453,2018-11-30,3.3852222
6454,2018-11-30,14.900723
6455,2018-11-30,15.1409
6456,2018-11-30,6.7434173
6457,2018-11-30,6.556551
6458,2018-11-30,6.1467743
6459,2018-11-30,5.799203
6460,2018-11-30,4.01053
6461,2018-11-30,2.6830482
6462,2018-11-30,1.8147441
6463,2018-11-30,3.6209564
6464,2018-11-30,4.9844112
6465,2018-11-30,4.400828
6466,2018-11-30,3.0111516
6467,2018-11-30,-0.6214509
6468,2018-11-30,-0.3012368
6469,2018-11-30,0.31118223
6470,2018-11-30,2.881116
6471,2018-11-30,3.7022145
6472,2018-11-30,0.47635353
6473,2018-11-30,0.5287577
6474,2018-11-30,-22.73506
6475,2018-11-30,4.804254
6476,2018-11-30,7.9922175
6477,2018-11-30,11.012859
6478,2018-11-30,6.5293355
6479,2018-11-30,6.4107018
6480,2018-11-30,4.980373
6481,2018-11-30,5.007293
6482,2018-11-30,-2.5474055
6483,2018-11-30,4.7285886
6484,2018-11-30,-6.3569207
6485,2018-11-30,2.717502
6486,2018-11-30,2.8343866
6487,2018-11-30,5.778896
6488,2018-11-30,-1.3141956
6489,2018-11-30,0.6058524
6490,2018-11-30,3.2376404
6491,2018-11-30,10.119035
6492,2018-11-30,8.912579
6493,2018-11-30,8.455197
6494,2018-11-30,11.768234
6495,2018-11-30,12.132357
6496,2018-11-30,10.481435
6497,2018-11-30,15.529213
6498,2018-11-30,16.02768
6499,2018-11-30,13.156162
6500,2018-11-30,12.65225
6501,2018-11-30,7.686727
6502,2018-11-30,6.9803166
6503,2018-11-30,5.2746034
6504,2018-11-30,4.4059954
6505,2018-11-30,3.5382564
6506,2018-11-30,4.303904
6507,2018-11-30,0.8482613
6508,2018-11-30,-0.47473317
6509,2018-11-30,6.538687
6510,2018-11-30,4.1285915
6511,2018-11-30,10.4362335
6512,2018-11-30,10.714075
6513,2018-11-30,-3.8643978
6514,2018-11-30,1.6287366
6515,2018-11-30,1.242965
6516,2018-11-30,1.6210821
6517,2018-11-30,-12.298152
6518,2018-11-30,-12.639618
6519,2018-11-30,-21.051117
6520,2018-11-30,11.830431
6521,2018-11-30,12.9926195
6522,2018-11-30,11.807072
6523,2018-11-30,11.333341
6524,2018-11-30,4.428622
6525,2018-11-30,5.251205
6526,2018-11-30,1.1572753
6527,2018-11-30,0.90565646
6528,2018-11-30,2.9126961
6529,2018-11-30,5.745892
6530,2018-11-30,5.7186112
6531,2018-11-30,5.585843
6532,2018-11-30,5.383689
6533,2018-11-30,5.107538
6534,2018-11-30,5.329503
6535,2018-11-30,3.366568
6536,2018-11-30,4.5448713
6537,2018-11-30,1.9894326
6538,2018-11-30,-12.959782
6539,2018-11-30,2.4766743
6540,2018-11-30,-1.1713887
6541,2018-11-30,-0.6956009
6542,2018-11-30,-11.415497
6543,2018-11-30,-12.921799
6544,2018-11-30,10.311157
6545,2018-11-30,10.451277
6546,2018-11-30,9.877044
6547,2018-11-30,7.0439053
6548,2018-11-30,8.407251
6549,2018-11-30,8.344743
6550,2018-11-30,8.677484
6551,2018-11-30,8.448247
6552,2018-11-30,6.2362285
6553,2018-11-30,5.4498463
6554,2018-11-30,5.4074407
6555,2018-11-30,6.0969105
6556,2018-11-30,6.5564356
6557,2018-11-30,3.257667
6558,2018-11-30,4.758242
6559,2018-11-30,4.185769
6560,2018-11-30,4.3557696
6561,2018-11-30,4.431008
6562,2018-11-30,2.5089781
6563,2018-11-30,-0.49340945
6564,2018-11-30,-0.24801841
6565,2018-11-30,2.3796597
6566,2018-11-30,3.5191102
6567,2018-11-30,4.9577017
6568,2018-11-30,5.243227
6569,2018-11-30,-1.2375464
6570,2018-11-30,3.052325
6571,2018-11-30,-3.731506
6572,2018-11-30,0.222703
6573,2018-11-30,1.1020558
6574,2018-11-30,14.239503
6575,2018-11-30,9.444955
6576,2018-11-30,12.774873
6577,2018-11-30,9.763653
6578,2018-11-30,9.23114
6579,2018-11-30,5.881705
6580,2018-11-30,5.207738
6581,2018-11-30,5.7580385
6582,2018-11-30,6.1417117
6583,2018-11-30,9.74178
6584,2018-11-30,1.4675468
6585,2018-11-30,1.6068467
6586,2018-11-30,1.2706553
6587,2018-11-30,3.4726865
6588,2018-11-30,4.22416
6589,2018-11-30,0.09516411
6590,2018-11-30,10.481647
6591,2018-11-30,10.09742
6592,2018-11-30,7.017964
6593,2018-11-30,6.944155
6594,2018-11-30,7.072485
6595,2018-11-30,7.1737337
6596,2018-11-30,8.056402
6597,2018-11-30,8.367494
6598,2018-11-30,3.8816864
6599,2018-11-30,9.827737
6600,2018-11-30,4.4409976
6601,2018-11-30,5.081854
6602,2018-11-30,14.013959
6603,2018-11-30,13.335436
6604,2018-11-30,6.136827
6605,2018-11-30,6.2004414
6606,2018-11-30,5.370207
6607,2018-11-30,5.8005457
6608,2018-11-30,3.5017655
6609,2018-11-30,3.950238
6610,2018-11-30,3.716345
6611,2018-11-30,-3.489112
6612,2018-11-30,1.9011912
6613,2018-11-30,1.9245894
6614,2018-11-30,0.34963292
6615,2018-11-30,4.842268
6616,2018-11-30,3.9638526
6617,2018-11-30,3.766401
6618,2018-11-30,3.5557048
6619,2018-11-30,3.3360844
6620,2018-11-30,-20.89402
6621,2018-11-30,-3.8500063
6622,2018-11-30,-21.41778
6623,2018-11-30,12.355168
6624,2018-11-30,11.592777
6625,2018-11-30,10.479906
6626,2018-11-30,7.4826603
6627,2018-11-30,7.3389816
6628,2018-11-30,0.35838017
6629,2018-11-30,-0.78424805
6630,2018-11-30,-0.40629017
6631,2018-11-30,3.588836
6632,2018-11-30,5.0967307
6633,2018-11-30,4.4937077
6634,2018-11-30,5.548803
6635,2018-11-30,6.3210096
6636,2018-11-30,0.3086137
6637,2018-11-30,-0.5796069
6638,2018-11-30,1.1670138
6639,2018-11-30,0.79881984
6640,2018-11-30,4.091394
6641,2018-11-30,4.3409376
6642,2018-11-30,4.5359707
6643,2018-11-30,2.7333927
6644,2018-11-30,3.010392
6645,2018-11-30,1.2032214
6646,2018-11-30,3.542838
6647,2018-11-30,-2.6282022
6648,2018-11-30,14.260292
6649,2018-11-30,-8.642488
6650,2018-11-30,1.8572438
6651,2018-11-30,8.397456
6652,2018-11-30,1.5634223
6653,2018-11-30,4.8275084
6654,2018-11-30,4.325404
6655,2018-11-30,6.024602
6656,2018-11-30,5.880396
6657,2018-11-30,5.639255
6658,2018-11-30,3.3445194
6659,2018-11-30,1.8869176
6660,2018-11-30,-0.08012967
6661,2018-11-30,4.8463025
6662,2018-11-30,0.16207734
6663,2018-11-30,3.9173927
6664,2018-11-30,4.0423927
6665,2018-11-30,26.275087
6666,2018-11-30,4.0407157
6667,2018-11-30,6.296227
6668,2018-11-30,-3.0498557
6669,2018-11-30,17.443624
6670,2018-11-30,14.552402
6671,2018-11-30,15.2223625
6672,2018-11-30,12.062794
6673,2018-11-30,4.663713
6674,2018-11-30,6.990562
6675,2018-11-30,3.7174134
6676,2018-11-30,4.536189
6677,2018-11-30,4.579442
6678,2018-11-30,-0.36999398
6679,2018-11-30,16.315
6680,2018-11-30,12.37152
6681,2018-11-30,13.847004
6682,2018-11-30,-1.2555878
6683,2018-11-30,6.670061
6684,2018-11-30,7.2832017
6685,2018-11-30,7.4899516
6686,2018-11-30,7.3193803
6687,2018-11-30,4.9123855
6688,2018-11-30,4.850264
6689,2018-11-30,4.6854377
6690,2018-11-30,15.047483
6691,2018-11-30,13.302797
6692,2018-11-30,3.1415863
6693,2018-11-30,4.803001
6694,2018-11-30,4.8864565
6695,2018-11-30,7.0206676
6696,2018-11-30,7.321953
6697,2018-11-30,8.071398
6698,2018-11-30,7.9394135
6699,2018-11-30,7.2550855
6700,2018-11-30,6.336703
6701,2018-11-30,5.752338
6702,2018-11-30,5.085827
6703,2018-11-30,4.706749
6704,2018-11-30,4.6508975
6705,2018-11-30,4.587373
6706,2018-11-30,3.7787633
6707,2018-11-30,2.8943965
6708,2018-11-30,0.8337793
6709,2018-11-30,10.335047
6710,2018-11-30,7.330248
6711,2018-11-30,7.483859
6712,2018-11-30,0.88289124
6713,2018-11-30,12.538953
6714,2018-11-30,13.125197
6715,2018-11-30,5.802238
6716,2018-11-30,7.619542
6717,2018-11-30,7.0606995
6718,2018-11-30,4.7959332
6719,2018-11-30,4.0852785
6720,2018-11-30,5.0786943
6721,2018-11-30,3.2026472
6722,2018-11-30,2.6295803
6723,2018-11-30,2.717415
6724,2018-11-30,16.14947
6725,2018-11-30,9.419978
6726,2018-11-30,12.739013
6727,2018-11-30,11.902752
6728,2018-11-30,1.1231223
6729,2018-11-30,5.02418
6730,2018-11-30,7.9885063
6731,2018-11-30,2.4311953
6732,2018-11-30,3.328954
6733,2018-11-30,-5.7959504
6734,2018-11-30,-16.906256
6735,2018-11-30,10.651666
6736,2018-11-30,12.941658
6737,2018-11-30,11.920533
6738,2018-11-30,12.439611
6739,2018-11-30,35.451546
6740,2018-11-30,13.273594
6741,2018-11-30,12.618951
6742,2018-11-30,11.840865
6743,2018-11-30,0.8235436
6744,2018-11-30,0.15929914
6745,2018-11-30,12.261767
6746,2018-11-30,11.587142
6747,2018-11-30,9.65181
6748,2018-11-30,10.477772
6749,2018-11-30,14.654679
6750,2018-11-30,12.80901
6751,2018-11-30,12.694163
6752,2018-11-30,12.515372
6753,2018-11-30,12.242194
6754,2018-11-30,12.104863
6755,2018-11-30,11.621061
6756,2018-11-30,10.983649
6757,2018-11-30,2.5722063
6758,2018-11-30,2.8100235
6759,2018-11-30,10.871363
6760,2018-11-30,6.8057995
6761,2018-11-30,12.111429
6762,2018-11-30,5.9729223
6763,2018-11-30,-4.119069
6764,2018-11-30,0.844983
6765,2018-11-30,-1.4212533
6766,2018-11-30,4.69496
6767,2018-11-30,3.962186
6768,2018-11-30,0.72398466
6769,2018-11-30,2.5239897
6770,2018-11-30,1.0316676
6771,2018-11-30,1.6347265
6772,2018-11-30,15.642118
6773,2018-11-30,3.2488332
6774,2018-11-30,-6.954373
6775,2018-11-30,10.058518
6776,2018-11-30,9.704676
6777,2018-11-30,-12.934435
6778,2018-11-30,1.7973889
6779,2018-11-30,7.580592
6780,2018-11-30,8.95829
6781,2018-11-30,9.735789
6782,2018-11-30,-6.7209105
6783,2018-11-30,5.8995805
6784,2018-11-30,8.210897
6785,2018-11-30,3.7206528
6786,2018-11-30,11.709904
6787,2018-11-30,10.773584
6788,2018-11-30,11.759819
6789,2018-11-30,6.900254
6790,2018-11-30,5.042651
6791,2018-11-30,13.715413
6792,2018-11-30,14.771423
6793,2018-11-30,13.868391
6794,2018-11-30,10.672861
6795,2018-11-30,-0.4087969
6796,2018-11-30,16.808083
6797,2018-11-30,8.342068
6798,2018-11-30,7.842048
6799,2018-11-30,0.42965156
6800,2018-11-30,8.171528
6801,2018-11-30,7.8912153
6802,2018-11-30,4.5203667
6803,2018-11-30,9.477419
6804,2018-11-30,7.016507
6805,2018-11-30,6.21592
6806,2018-11-30,-0.74289453
6807,2018-11-30,0.19912465
6808,2018-11-30,0.6562743
6809,2018-11-30,0.4935209
6810,2018-11-30,-4.5732527
6811,2018-11-30,-3.7319138
6812,2018-11-30,10.896957
6813,2018-11-30,-1.9792489
6814,2018-11-30,15.61026
6815,2018-11-30,6.1398473
6816,2018-11-30,6.6786423
6817,2018-11-30,5.770247
6818,2018-11-30,0.5037912
6819,2018-11-30,7.680288
6820,2018-11-30,-0.9540709
6821,2018-11-30,6.518818
6822,2018-11-30,8.601431
6823,2018-11-30,0.7042734
6824,2018-11-30,8.322134
6825,2018-11-30,14.180522
6826,2018-11-30,10.074046
6827,2018-11-30,1.3005012
6828,2018-11-30,-0.083486795
6829,2018-11-30,0.03311297
6830,2018-11-30,8.517545
6831,2018-11-30,10.069246
6832,2018-11-30,-0.29889092
6833,2018-11-30,5.8514714
6834,2018-11-30,6.398921
6835,2018-11-30,7.3128843
6836,2018-11-30,0.951403
6837,2018-11-30,1.348331
6838,2018-11-30,8.5874815
6839,2018-11-30,9.164418
6840,2018-11-30,9.309354
6841,2018-11-30,-4.333882
6842,2018-11-30,-6.023429
6843,2018-11-30,-9.642624
6844,2018-11-30,1.3904283
6845,2018-11-30,-4.620666
6846,2018-11-30,-1.2265066
6847,2018-11-30,4.747139
6848,2018-11-30,7.2835274
6849,2018-11-30,7.144227
6850,2018-11-30,4.5359936
6851,2018-11-30,10.153831
6852,2018-11-30,11.013763
6853,2018-11-30,-8.009126
6854,2018-11-30,-2.3586416
6855,2018-11-30,-6.9897375
6856,2018-11-30,-7.1732407
6857,2018-11-30,11.244824
6858,2018-11-30,3.7138891
6859,2018-11-30,2.2099123
6860,2018-11-30,5.2696223
6861,2018-11-30,2.667623
6862,2018-11-30,0.042377494
6863,2018-11-30,5.4212837
6864,2018-11-30,-0.9348005
6865,2018-11-30,-1.0203063
6866,2018-11-30,-27.763992
6867,2018-11-30,-3.582171
6868,2018-11-30,-5.149563
6869,2018-11-30,5.2959094
6870,2018-11-30,-14.267564
6871,2018-11-30,3.2117004
6872,2018-11-30,3.317483
6873,2018-11-30,5.0107985
6874,2018-11-30,-3.660986
6875,2018-11-30,1.2727313
6876,2018-11-30,6.4921665
6877,2018-11-30,5.9953814
6878,2018-11-30,6.421551
6879,2018-11-30,2.4255517
6880,2018-11-30,0.24887864
6881,2018-11-30,4.3699107
6882,2018-11-30,-2.378868
6883,2018-11-30,2.51242
6884,2018-11-30,-10.548587
6885,2018-11-30,-2.7040353
6886,2018-11-30,-3.0347407
6887,2018-11-30,2.071377
6888,2018-11-30,1.3767236
6889,2018-11-30,3.6158676
6890,2018-11-30,-14.148646
6891,2018-11-30,3.5613248
6892,2018-11-30,3.6635418
6893,2018-11-30,1.0148546
6894,2018-11-30,9.490391
6895,2018-11-30,-8.979514
6896,2018-11-30,-0.85447437
6897,2018-11-30,-0.8733838
6898,2018-11-30,9.260037
6899,2018-11-30,1.3727725
6900,2018-11-30,1.2954241
6901,2018-11-30,2.6371043
6902,2018-11-30,8.652168
6903,2018-11-30,4.454057
6904,2018-11-30,-7.7225585
6905,2018-11-30,4.7366347
6906,2018-11-30,-1.512682
6907,2018-11-30,0.69965523
6908,2018-11-30,2.1214688
6909,2018-11-30,1.1583654
6910,2018-11-30,1.2525078
6911,2018-11-30,0.15841395
6912,2018-11-30,6.287037
6913,2018-11-30,6.184577
6914,2018-11-30,-7.9627376
6915,2018-11-30,3.8159955
6916,2018-11-30,4.584454
6917,2018-11-30,3.5968547
6918,2018-11-30,0.07547906
6919,2018-11-30,-0.26622328
6920,2018-11-30,6.0128975
6921,2018-11-30,2.0806355
6922,2018-11-30,2.2811687
6923,2018-11-30,-25.289154
6924,2018-11-30,8.144017
6925,2018-11-30,6.6596007
6926,2018-11-30,6.610105
6927,2018-11-30,0.43917787
6928,2018-11-30,-0.30918255
6929,2018-11-30,-1.0433646
6930,2018-11-30,-1.1111834
6931,2018-11-30,-1.0873834
6932,2018-11-30,1.6655912
6933,2018-11-30,2.7905054
6934,2018-11-30,-0.3410679
6935,2018-11-30,-0.49352083
6936,2018-11-30,-2.0543325
6937,2018-11-30,1.8445175
6938,2018-11-30,16.69617
6939,2018-11-30,3.9014223
6940,2018-11-30,3.5412889
6941,2018-11-30,-5.6297245
6942,2018-11-30,3.0698576
6943,2018-11-30,2.7947204
6944,2018-11-30,4.2212195
6945,2018-11-30,8.494676
6946,2018-11-30,4.353969
6947,2018-11-30,4.0791492
6948,2018-11-30,9.435122
6949,2018-11-30,5.6833067
6950,2018-11-30,5.887488
6951,2018-11-30,5.884498
6952,2018-11-30,2.5157435
6953,2018-11-30,2.5538857
6954,2018-11-30,2.4501066
6955,2018-11-30,-3.267387
6956,2018-11-30,1.7256228
6957,2018-11-30,-0.58441085
6958,2018-11-30,4.344327
6959,2018-11-30,6.55633
6960,2018-11-30,6.8148637
6961,2018-11-30,1.7609508
6962,2018-11-30,1.839423
6963,2018-11-30,2.2074785
6964,2018-11-30,6.8181233
6965,2018-11-30,6.1450553
6966,2018-11-30,5.9414597
6967,2018-11-30,6.9978294
6968,2018-11-30,2.1696978
6969,2018-11-30,0.8323518
6970,2018-11-30,-0.62882376
6971,2018-11-30,3.7781227
6972,2018-11-30,-0.61372674
6973,2018-11-30,-2.0601993
6974,2018-11-30,3.974446
6975,2018-11-30,8.315953
6976,2018-11-30,9.934972
6977,2018-11-30,0.55734766
6978,2018-11-30,0.6907988
6979,2018-11-30,0.8111887
6980,2018-11-30,6.956051
6981,2018-11-30,7.692818
6982,2018-11-30,-8.85201
6983,2018-11-30,-11.29471
6984,2018-11-30,8.929792
6985,2018-11-30,2.4059155
6986,2018-11-30,4.5598564
6987,2018-11-30,4.4430866
6988,2018-11-30,3.4005022
6989,2018-11-30,5.8475523
6990,2018-11-30,5.0160623
6991,2018-11-30,2.4576657
6992,2018-11-30,2.5970876
6993,2018-11-30,4.3314734
6994,2018-11-30,5.454471
6995,2018-11-30,2.603109
6996,2018-11-30,4.8894444
6997,2018-11-30,-14.351374
6998,2018-11-30,-10.593491
6999,2018-11-30,13.10832
7000,2018-11-30,13.454607
7001,2018-11-30,3.146474
7002,2018-11-30,1.469132
7003,2018-11-30,2.1893678
7004,2018-11-30,3.069434
7005,2018-11-30,5.6211534
7006,2018-11-30,10.09944
7007,2018-11-30,12.149562
7008,2018-11-30,12.288994
7009,2018-11-30,12.424033
7010,2018-11-30,1.2696195
7011,2018-11-30,0.9179693
7012,2018-11-30,2.4445207
7013,2018-11-30,-2.0398502
7014,2018-11-30,3.7662218
7015,2018-11-30,0.9459682
7016,2018-11-30,6.496392
7017,2018-11-30,5.29095
7018,2018-11-30,9.871202
7019,2018-11-30,9.843415
7020,2018-11-30,10.581075
7021,2018-11-30,12.938686
7022,2018-11-30,-1.2473991
7023,2018-11-30,1.3437802
7024,2018-11-30,1.1883698
7025,2018-11-30,-2.427855
7026,2018-11-30,3.0419917
7027,2018-11-30,2.7081745
7028,2018-11-30,-1.0378915
7029,2018-11-30,20.69437
7030,2018-11-30,4.865937
7031,2018-11-30,4.9120817
7032,2018-11-30,11.235612
7033,2018-11-30,10.721946
7034,2018-11-30,10.245486
7035,2018-11-30,0.10681837
7036,2018-11-30,-0.3418822
7037,2018-11-30,-1.8983556
7038,2018-11-30,2.1842327
7039,2018-11-30,2.0425422
7040,2018-11-30,1.8783476
7041,2018-11-30,-0.043585315
7042,2018-11-30,-1.9859693
7043,2018-11-30,16.416132
7044,2018-11-30,0.17819726
7045,2018-11-30,-0.21223468
7046,2018-11-30,-0.94048303
7047,2018-11-30,-1.4905658
7048,2018-11-30,-2.2515962
7049,2018-11-30,-1.7036855
7050,2018-11-30,2.2845347
7051,2018-11-30,1.562122
7052,2018-11-30,9.302163
7053,2018-11-30,0.8224174
